1741177066.002690	0908	0	123	0	4	54	3880	-1	-1	0	1	-1	0	8	3	1	30	28	257a4a00
1741177066.003609	0908	1	123	1	11	100	17568	-1	-1	2	0	-1	4	0	3	1	47	39	7fffffd702
1741177066.003609	0908	1	123	0	4	96	6968	-1	-1	0	0	-1	1	8	3	1	30	28	04aa4200
1741177066.004602	0908	2	123	1	11	100	17568	-1	-1	2	1	-1	5	0	3	1	48	39	7fffffd762
1741177066.004602	0908	2	123	0	4	96	6968	-1	-1	0	1	-1	2	8	3	1	31	28	04aa4a00
1741177066.007698	0908	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.006670	0908	4	123	1	11	100	17568	-1	-1	2	0	-1	1	0	3	1	50	39	7fffffd642
1741177066.006670	0908	4	123	0	4	96	6968	-1	-1	0	1	-1	4	8	3	1	33	28	04aa4a00
1741177066.005596	0908	3	123	1	11	100	17568	-1	-1	2	1	-1	6	8	3	1	49	39	7fffffd7a2
1741177066.005596	0908	3	123	0	4	96	6968	-1	-1	0	1	-1	3	0	3	1	32	28	04aa4a00
1741177066.009687	0908	7	123	0	4	81	5736	-1	-1	0	1	-1	7	1	0	1	33	28	10524a00
1741177066.012704	0909	0	123	0	4	96	6968	-1	-1	0	0	-1	2	3	0	1	34	28	04aa4200
1741177066.014609	0909	2	123	0	4	96	6968	-1	-1	0	0	-1	4	3	0	1	36	28	04aa4200
1741177066.013614	0909	1	123	1	27	100	63776	-1	-1	2	1	-1	4	2	0	1	51	39	7ffffff722
1741177066.013614	0909	1	123	0	4	96	6968	-1	-1	0	0	-1	3	3	0	1	35	28	04aa4200
1741177066.026674	0910	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	35	28	20ca4a00
1741177066.027817	0910	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.043704	0912	1	123	0	4	50	3624	-1	-1	0	1	-1	1	2	0	1	33	28	264c4a00
1741177066.037925	0911	5	123	1	25	60	34008	-1	-1	2	0	-1	1	18	0	1	52	39	7fff003242
1741177066.047849	0912	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.051636	0912	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177066.052818	0913	0	123	0	7	96	11832	-1	-1	0	1	-1	2	3	0	1	32	28	04aa7a00
1741177066.053695	0913	1	123	0	7	72	8760	-1	-1	0	1	-1	3	3	0	1	33	28	176a7a00
1741177066.061660	0913	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177066.055637	0913	3	123	1	25	44	25456	-1	-1	2	0	-1	6	17	0	1	51	39	7ff0003382
1741177066.062938	0914	0	123	0	4	96	6968	-1	-1	0	1	-1	4	3	0	1	34	28	04aa4a00
1741177066.063770	0914	1	123	0	4	45	3240	-1	-1	0	1	-1	5	3	0	1	35	28	22644a00
1741177066.060699	0913	8	123	1	25	44	25456	-1	-1	2	1	-1	5	17	0	1	52	39	7ff0003362
1741177066.067812	0914	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177066.068656	0914	6	123	0	4	96	6968	-1	-1	0	1	-1	2	1	0	1	36	28	04aa4a00
1741177066.056629	0913	4	123	1	27	100	63776	-1	-1	2	0	-1	2	17	0	1	52	39	7ffffff682
1741177066.064682	0914	2	123	1	26	72	43816	-1	-1	2	1	-1	2	3	0	1	53	39	7fffe034a2
1741177066.071618	0914	9	123	0	4	96	6968	-1	-1	0	0	-1	5	5	0	1	37	28	04aa4200
1741177066.073590	0915	1	123	0	4	96	6968	-1	-1	0	0	-1	7	2	0	1	38	28	04aa4200
1741177066.074638	0915	2	123	0	4	96	6968	-1	-1	0	0	-1	0	3	0	1	39	28	04aa4200
1741177066.076592	0915	4	123	0	4	96	6968	-1	-1	0	0	-1	2	17	0	1	39	28	04aa4200
1741177066.077807	0915	5	123	0	4	96	6968	-1	-1	0	0	-1	3	18	0	1	40	28	04aa4200
1741177066.078660	0915	6	123	0	4	96	6968	-1	-1	0	1	-1	4	1	0	1	41	28	04aa4a00
1741177066.082778	0916	0	123	0	4	96	6968	-1	-1	0	1	-1	0	3	0	1	42	28	04aa4a00
1741177066.083611	0916	1	123	0	4	96	6968	-1	-1	0	1	-1	1	2	0	1	43	28	04aa4a00
1741177066.085658	0916	3	123	0	4	96	6968	-1	-1	0	1	-1	3	18	0	1	42	28	04aa4a00
1741177066.087843	0916	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177066.107775	0918	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.115669	0919	3	123	0	4	80	5736	-1	-1	0	0	-1	1	18	0	1	39	28	112a4200
1741177066.123633	0920	1	123	0	4	80	5736	-1	-1	0	1	-1	1	2	0	1	40	28	112a4a00
1741177066.127848	0920	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.125682	0920	3	123	1	25	32	18336	-1	-1	2	1	-1	1	17	0	1	49	39	7f80003262
1741177066.126669	0920	4	123	1	24	32	16992	-1	-1	2	0	-1	3	17	0	1	50	39	7f800030c2
1741177066.131666	0920	9	123	0	4	80	5736	-1	-1	0	0	-1	1	5	0	1	40	28	112a4200
1741177066.146644	0922	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	38	28	20ca4a00
1741177066.147779	0922	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177066.155686	0923	3	123	0	4	96	6968	-1	-1	0	1	-1	1	17	0	1	37	28	04aa4a00
1741177066.163673	0924	1	123	0	4	96	6968	-1	-1	0	0	-1	1	3	0	1	37	28	04aa4200
1741177066.157913	0923	5	123	1	25	44	25456	-1	-1	2	1	-1	1	18	0	1	49	39	7ff0003262
1741177066.164631	0924	2	123	0	4	60	4264	-1	-1	0	0	-1	2	3	0	1	38	28	20ca4200
1741177066.165705	0924	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	49	39	4000000042
1741177066.167796	0924	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.166687	0924	4	123	1	24	32	16992	-1	-1	2	0	-1	3	17	0	1	49	39	7f800030c2
1741177066.170651	0924	8	123	1	24	32	16992	-1	-1	2	1	-1	5	16	0	1	46	39	7f80003162
1741177066.183715	0926	1	123	1	17	4	1224	-1	-1	2	0	-1	1	2	0	1	36	39	4000002242
1741177066.187833	0926	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.195609	0927	3	123	0	4	30	2152	-1	-1	0	0	-1	1	17	0	1	38	28	16ac4200
1741177066.207962	0928	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.211681	0928	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177066.212817	0929	0	123	0	9	25	4008	-1	-1	0	0	-1	2	3	0	1	27	28	12c49200
1741177066.213686	0929	1	123	0	8	15	2088	-1	-1	0	1	-1	3	2	0	1	27	28	0af48a00
1741177066.221720	0929	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177066.226702	0930	4	123	0	8	15	2088	-1	-1	0	1	-1	0	17	0	1	26	28	0af48a00
1741177066.227870	0930	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177066.247854	0932	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177066.266634	0934	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	21	28	11fca200
1741177066.267882	0934	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.287769	0936	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.296658	0937	4	123	0	12	24	4776	-1	-1	0	0	-1	6	17	0	1	12	28	11fcc200
1741177066.304618	0938	2	123	0	9	30	4776	-1	-1	0	1	-1	6	3	0	1	13	28	16ac9a00
1741177066.307766	0938	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177066.312821	0939	0	123	0	7	18	2216	-1	-1	0	0	-1	6	3	0	1	14	28	0d4c7200
1741177066.327789	0940	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.347786	0942	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.367771	0944	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.371628	0944	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177066.381633	0945	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177066.386687	0946	4	123	0	4	60	4264	-1	-1	0	0	-1	0	14	1	1	8	28	20ca4200
1741177066.387811	0946	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177066.394661	0947	2	123	1	19	20	7224	-1	-1	2	0	-1	0	6	1	1	0	39	7c00002602
1741177066.403696	0948	1	123	1	20	20	7992	-1	-1	2	1	-1	0	4	1	1	1	39	7c00002822
1741177066.407777	0948	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177066.408645	0948	6	123	1	4	4	256	-1	-1	2	1	-1	1	2	1	1	3	39	4000000862
1741177066.406595	0948	4	123	1	23	48	24496	-1	-1	2	0	-1	2	16	1	1	2	39	7ff8002e82
1741177066.406595	0948	4	123	0	4	60	4264	-1	-1	0	0	-1	4	14	1	1	8	28	20ca4200
1741177066.409638	0948	7	123	1	25	24	13536	-1	-1	2	0	-1	3	0	1	1	4	39	7e000032c2
1741177066.415681	0949	3	123	0	4	60	4264	-1	-1	0	1	-1	5	17	0	1	7	28	20ca4a00
1741177066.424706	0950	2	123	0	4	30	2152	-1	-1	0	1	-1	6	3	0	1	8	28	16ac4a00
1741177066.425675	0950	3	123	1	26	12	7224	-1	-1	2	0	-1	0	14	1	1	5	39	7000003402
1741177066.427894	0950	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.432897	0951	0	123	1	0	4	88	-1	-1	2	0	-1	1	6	1	1	6	39	4000000042
1741177066.446660	0952	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	8	28	20ca4a00
1741177066.447921	0952	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.457823	0953	5	123	0	4	45	3240	-1	-1	0	0	-1	7	18	0	1	9	28	22644200
1741177066.463662	0954	1	123	0	4	96	6968	-1	-1	0	1	-1	5	2	0	1	10	28	04aa4a00
1741177066.464703	0954	2	123	0	4	96	6968	-1	-1	0	1	-1	6	3	0	1	11	28	04aa4a00
1741177066.465686	0954	3	123	0	4	96	6968	-1	-1	0	1	-1	7	17	0	1	12	28	04aa4a00
1741177066.467892	0954	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177066.466667	0954	4	123	1	24	32	16992	-1	-1	2	1	-1	3	17	0	1	7	39	7f800030e2
1741177066.472765	0955	0	123	1	24	32	16992	-1	-1	2	0	-1	2	3	0	1	8	39	7f80003082
1741177066.473628	0955	1	123	1	24	32	16992	-1	-1	2	0	-1	4	2	0	1	9	39	7f80003102
1741177066.483653	0956	1	123	1	24	32	16992	-1	-1	2	1	-1	3	2	0	1	10	39	7f800030e2
1741177066.487785	0956	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.507903	0958	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.504643	0958	2	123	1	24	32	16992	-1	-1	2	1	-1	0	3	0	1	11	39	7f80003022
1741177066.508644	0958	6	123	1	24	32	16992	-1	-1	2	0	-1	1	1	0	1	12	39	7f80003042
1741177066.514636	0959	2	123	1	24	32	16992	-1	-1	2	1	-1	3	3	0	1	13	39	7f800030e2
1741177066.516685	0959	4	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	14	39	7f80003062
1741177066.523687	0960	1	123	0	7	8	968	-1	-1	0	1	-1	1	3	0	1	9	28	057c7a00
1741177066.524650	0960	2	123	0	7	18	2216	-1	-1	0	1	-1	2	3	0	1	10	28	0d4c7a00
1741177066.527820	0960	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.531675	0960	9	123	0	6	8	808	-1	-1	0	0	-1	1	5	0	1	11	28	057c6200
1741177066.532880	0961	0	123	0	7	36	4392	-1	-1	0	0	-1	2	3	0	1	12	28	1b5c7200
1741177066.536733	0961	4	123	1	24	16	8504	-1	-1	2	0	-1	0	17	0	1	16	39	7800003002
1741177066.535635	0961	3	123	1	24	32	16992	-1	-1	2	1	-1	4	17	0	1	15	39	7f80003122
1741177066.541666	0961	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741177066.546697	0962	4	123	0	4	48	3496	-1	-1	0	0	-1	0	17	0	1	13	28	24bc4200
1741177066.547859	0962	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177066.562845	0964	0	123	0	7	30	3624	-1	-1	0	0	-1	0	3	0	1	14	28	16ac7200
1741177066.567896	0964	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177066.572935	0965	0	123	1	19	20	7224	-1	-1	2	0	-1	4	3	0	1	17	39	7c00002702
1741177066.586662	0966	4	123	0	9	27	4264	-1	-1	0	1	-1	0	17	0	1	15	28	14549a00
1741177066.587950	0966	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177066.597879	0967	5	123	0	9	90	14112	-1	-1	0	1	-1	3	18	0	1	15	28	095a9a00
1741177066.607931	0968	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177066.607931	0968	5	123	0	7	24	2984	-1	-1	0	0	-1	5	18	0	1	15	28	11fc7200
1741177066.612915	0969	0	123	0	7	96	11832	-1	-1	0	0	-1	2	3	0	1	16	28	04aa7200
1741177066.613703	0969	1	123	0	7	96	11832	-1	-1	0	1	-1	3	2	0	1	17	28	04aa7a00
1741177066.614734	0969	2	123	0	7	96	11832	-1	-1	0	1	-1	4	3	0	1	18	28	04aa7a00
1741177066.617946	0969	5	123	0	7	12	1480	-1	-1	0	1	-1	7	18	0	1	18	28	089c7a00
1741177066.621742	0969	9	123	0	4	96	6968	-1	-1	0	0	-1	3	6	0	1	19	28	04aa4200
1741177066.622949	0970	0	123	0	4	96	6968	-1	-1	0	0	-1	4	3	0	1	20	28	04aa4200
1741177066.627842	0970	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177066.632924	0971	0	123	0	4	60	4264	-1	-1	0	0	-1	6	3	0	1	20	28	20ca4200
1741177066.633685	0971	1	123	1	4	4	256	-1	-1	2	0	-1	4	2	0	1	11	39	4000000902
1741177066.646687	0972	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	21	28	20ca4a00
1741177066.647875	0972	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177066.657937	0973	5	123	1	24	16	8504	-1	-1	2	0	-1	5	18	0	1	12	39	7800003142
1741177066.667903	0974	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177066.687810	0976	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177066.691667	0976	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177066.701673	0977	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741177066.707896	0978	5	123	1	24	32	16992	-1	-1	2	1	-1	3	18	0	1	8	39	3fc00030ea
1741177066.707896	0978	5	123	0	4	72	5160	-1	-1	0	0	-1	1	19	0	1	17	28	176a4200
1741177066.716725	0979	4	123	0	4	96	6968	-1	-1	0	0	-1	2	17	0	1	18	28	04aa4200
1741177066.717876	0979	5	123	0	4	96	6968	-1	-1	0	1	-1	3	18	0	1	19	28	04aa4a00
1741177066.718679	0979	6	123	0	4	64	4584	-1	-1	0	0	-1	4	1	0	1	20	28	1daa4200
1741177066.724713	0980	2	123	0	4	96	6968	-1	-1	0	1	-1	2	3	0	1	21	28	04aa4a00
1741177066.726750	0980	4	123	0	4	96	6968	-1	-1	0	1	-1	4	17	0	1	20	28	04aa4a00
1741177066.727910	0980	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.727910	0980	5	123	0	4	80	5736	-1	-1	0	1	-1	5	18	0	1	21	28	112a4a00
1741177066.731692	0980	9	123	0	4	72	5160	-1	-1	0	1	-1	1	5	0	1	22	28	176a4a00
1741177066.732900	0981	0	123	0	4	96	6968	-1	-1	0	0	-1	2	3	0	1	23	28	04aa4200
1741177066.747875	0982	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177066.766674	0984	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	20	28	20ca4a00
1741177066.767931	0984	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177066.768712	0984	6	123	1	4	4	256	-1	-1	2	1	-1	2	1	0	1	4	39	40000008a2
1741177066.784704	0986	2	123	0	7	15	1800	-1	-1	0	1	-1	6	3	0	1	21	28	0af47a00
1741177066.787886	0986	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177066.801706	0987	9	123	0	9	25	4008	-1	-1	0	1	-1	7	5	0	1	20	28	12c49a00
1741177066.802865	0988	0	123	0	8	15	2088	-1	-1	0	0	-1	0	3	0	1	21	28	0af48200
1741177066.807830	0988	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177066.808720	0988	6	123	0	9	50	7992	-1	-1	0	0	-1	6	1	0	1	22	28	264c9200
1741177066.826699	0990	4	123	0	9	27	4264	-1	-1	0	1	-1	0	17	0	1	16	28	14549a00
1741177066.827855	0990	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177066.847912	0992	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177066.851673	0992	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177066.853712	0993	1	123	1	24	16	8504	-1	-1	2	1	-1	3	2	0	1	3	39	78000030e2
1741177066.861681	0993	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741177066.863100	0994	0	123	1	20	20	7992	-1	-1	2	0	-1	0	3	0	1	3	39	7c00002802
1741177066.867922	0994	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177066.887945	0996	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177066.895679	0997	3	123	0	9	3	456	-1	-1	0	0	-1	5	17	0	1	15	28	01949200
1741177066.906749	0998	4	123	0	9	24	3752	-1	-1	0	1	-1	0	17	0	1	16	28	11fc9a00
1741177066.907977	0998	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177066.914719	0999	2	123	1	26	40	24496	-1	-1	2	0	-1	1	4	0	1	3	39	7fe0003442
1741177066.923718	1000	1	123	0	8	15	2088	-1	-1	0	0	-1	1	2	0	1	13	28	0af48200
1741177066.927921	1000	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177066.938769	1001	6	123	0	7	3	328	-1	-1	0	1	-1	0	1	0	1	9	28	01947a00
1741177066.939732	1001	7	123	0	9	81	12960	-1	-1	0	0	-1	1	1	0	1	10	28	10529200
1741177066.946675	1002	4	123	0	7	3	328	-1	-1	0	0	-1	0	17	0	1	12	28	01947200
1741177066.943665	1002	1	123	1	24	32	16992	-1	-1	2	0	-1	1	2	0	1	4	39	7f80003042
1741177066.943665	1002	1	123	0	9	32	5160	-1	-1	0	0	-1	5	3	0	1	11	28	183c9200
1741177066.947855	1002	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177066.948692	1002	6	123	0	7	96	11832	-1	-1	0	1	-1	2	1	0	1	13	28	04aa7a00
1741177066.950641	1002	8	123	0	7	96	11832	-1	-1	0	0	-1	4	16	0	1	14	28	04aa7200
1741177066.966663	1004	4	123	0	7	36	4392	-1	-1	0	1	-1	4	17	0	1	15	28	1b5c7a00
1741177066.967763	1004	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177066.983677	1006	1	123	0	7	75	9144	-1	-1	0	0	-1	5	2	0	1	15	28	15127200
1741177066.987833	1006	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177066.991742	1006	9	123	0	7	36	4392	-1	-1	0	1	-1	5	6	0	1	15	28	1b5c7a00
1741177067.008005	1008	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.011669	1008	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177067.021709	1009	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177067.028035	1010	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177067.043752	1012	1	123	0	4	96	6968	-1	-1	0	1	-1	1	2	0	1	12	28	04aa4a00
1741177067.044718	1012	2	123	0	4	25	1800	-1	-1	0	0	-1	2	3	0	1	13	28	12c44200
1741177067.047954	1012	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177067.067957	1014	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.086673	1016	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	14	28	20ca4a00
1741177067.087862	1016	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.106680	1018	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	14	28	20ca4200
1741177067.107905	1018	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177067.105704	1018	3	123	1	24	32	16992	-1	-1	2	1	-1	0	17	0	1	2	39	7f80003022
1741177067.124743	1020	2	123	0	7	16	1928	-1	-1	0	1	-1	2	3	0	1	14	28	0bbc7a00
1741177067.127916	1020	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177067.131735	1020	9	123	0	7	15	1800	-1	-1	0	1	-1	1	5	0	1	14	28	0af47a00
1741177067.132972	1021	0	123	0	9	25	4008	-1	-1	0	0	-1	2	3	0	1	15	28	12c49200
1741177067.133686	1021	1	123	0	8	15	2088	-1	-1	0	0	-1	3	3	0	1	16	28	0af48200
1741177067.140678	1021	8	123	0	9	25	4008	-1	-1	0	1	-1	2	16	0	1	17	28	12c49a00
1741177067.141721	1021	9	123	0	9	25	4008	-1	-1	0	1	-1	3	6	0	1	18	28	12c49a00
1741177067.147820	1022	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.156688	1023	4	123	0	12	96	19080	-1	-1	0	0	-1	2	17	0	1	13	28	04aac200
1741177067.167879	0000	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.165735	0000	3	123	1	26	28	16992	-1	-1	2	1	-1	5	17	0	1	1	39	7f00003562
1741177067.171673	0000	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177067.172859	0001	0	123	1	19	20	7224	-1	-1	2	1	-1	2	3	0	1	2	39	7c000026a2
1741177067.187899	0002	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177067.195754	0003	3	123	0	10	24	4264	-1	-1	0	0	-1	1	17	0	1	12	28	11fca200
1741177067.203772	0004	1	123	0	10	24	4264	-1	-1	0	1	-1	1	2	0	1	12	28	11fcaa00
1741177067.201732	0003	9	123	1	24	32	16992	-1	-1	2	0	-1	0	5	0	1	3	39	7f80003002
1741177067.207872	0004	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177067.227941	0006	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.237979	0007	5	123	0	9	8	1256	-1	-1	0	0	-1	3	19	0	1	13	28	057c9200
1741177067.245719	0008	3	123	0	9	8	1256	-1	-1	0	1	-1	3	18	0	1	14	28	057c9a00
1741177067.248033	0008	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177067.254757	0009	2	123	1	24	32	16992	-1	-1	2	0	-1	4	3	0	1	4	39	7f80003102
1741177067.266697	0010	4	123	0	7	36	4392	-1	-1	0	0	-1	0	17	0	1	13	28	1b5c7200
1741177067.267980	0010	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177067.265709	0010	3	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	5	39	7f80003062
1741177067.275717	0011	3	123	0	4	96	6968	-1	-1	0	1	-1	1	17	0	1	14	28	04aa4a00
1741177067.272819	0011	0	123	1	24	32	16992	-1	-1	2	0	-1	4	3	0	1	6	39	7f80003102
1741177067.287878	0012	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177067.291709	0012	9	123	0	4	96	6968	-1	-1	0	1	-1	1	6	0	1	14	28	04aa4a00
1741177067.295693	0013	3	123	1	24	32	16992	-1	-1	2	1	-1	3	17	0	1	7	39	7f800030e2
1741177067.307916	0014	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177067.327859	0016	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177067.331735	0016	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177067.341642	0017	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741177067.346696	0018	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	10	28	20ca4200
1741177067.347807	0018	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177067.355748	0019	3	123	0	4	72	5160	-1	-1	0	0	-1	1	17	0	1	9	28	176a4200
1741177067.364703	0020	2	123	0	4	25	1800	-1	-1	0	1	-1	2	3	0	1	9	28	12c44a00
1741177067.367903	0020	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177067.365735	0020	3	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	7	39	7f80003062
1741177067.371664	0020	9	123	0	4	72	5160	-1	-1	0	0	-1	1	5	0	1	10	28	176a4200
1741177067.372885	0021	0	123	0	4	54	3880	-1	-1	0	0	-1	2	3	0	1	11	28	257a4200
1741177067.373698	0021	1	123	0	4	30	2152	-1	-1	0	0	-1	3	3	0	1	12	28	16ac4200
1741177067.381680	0021	9	123	0	4	60	4264	-1	-1	0	1	-1	3	5	0	1	13	28	20ca4a00
1741177067.387858	0022	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.395668	0023	3	123	0	4	72	5160	-1	-1	0	1	-1	1	17	0	1	14	28	176a4a00
